"trace","wide","fd","dataid"
"2099",0.0180940981184239,1,"SG-TPD54_F_4"
"21",0.574436408912486,1.64544224126477,"SG-TPD54_F_4"
"210",0.0981188945420662,1.46837560311315,"SG-TPD54_F_4"
"2100",0.0412133173074722,1,"SG-TPD54_F_4"
"2101",0.0457159654591633,2.51638787854702,"SG-TPD54_F_4"
"2102",0.111391204317003,1.97962794494215,"SG-TPD54_F_4"
"2103",0.158776675872953,1,"SG-TPD54_F_4"
"2104",0.350224485002775,1.26930584796466,"SG-TPD54_F_4"
"2105",0.0594629815827344,1.66514561615284,"SG-TPD54_F_4"
"2106",0.122149110417777,1.52595097271418,"SG-TPD54_F_4"
"2107",0.168772494383322,1,"SG-TPD54_F_4"
"2108",0.618022357630629,1.60487104478877,"SG-TPD54_F_4"
"2109",0.134468422474196,1,"SG-TPD54_F_4"
"211",0.366673420004056,1.57702477885565,"SG-TPD54_F_4"
"2110",0.386967504032625,1.73900660687523,"SG-TPD54_F_4"
"2111",0.07857142997449,1,"SG-TPD54_F_4"
"2112",0.591293501794909,1.16408760274707,"SG-TPD54_F_4"
"2113",0.30779409606432,1.6410010669114,"SG-TPD54_F_4"
"2114",0.414420488261796,2.30910166528583,"SG-TPD54_F_4"
"2115",0.0569824706787327,1,"SG-TPD54_F_4"
"2116",0.0400741964033159,2.54264007976666,"SG-TPD54_F_4"
"2117",0.0228046668503632,1,"SG-TPD54_F_4"
"2118",0.0129812019294878,1,"SG-TPD54_F_4"
"2119",0.241200858780209,1.88172548955417,"SG-TPD54_F_4"
"212",0.511584673094949,1.26301298399291,"SG-TPD54_F_4"
"2120",0.66022635035404,1.59953627519838,"SG-TPD54_F_4"
"2121",0.0518713238822727,2.25870698037722,"SG-TPD54_F_4"
"2122",0.156254281005832,1.00396259946487,"SG-TPD54_F_4"
"2123",0.0506071058702719,1,"SG-TPD54_F_4"
"2124",0.329268999369648,1.31592641403927,"SG-TPD54_F_4"
"2125",0.60889252946734,1.2891950008442,"SG-TPD54_F_4"
"2126",0.149858883373897,2.0615006725257,"SG-TPD54_F_4"
"2127",0.905142665221234,1.2782491980741,"SG-TPD54_F_4"
"2128",0.133789692499797,2.34993776497521,"SG-TPD54_F_4"
"2129",0.148681649364881,1.42860752082861,"SG-TPD54_F_4"
"213",0.0702839217075883,1.00014409068855,"SG-TPD54_F_4"
"2130",0.468712390457103,1.70348702478043,"SG-TPD54_F_4"
"2131",0.0833029356274789,1.36919354293233,"SG-TPD54_F_4"
"2132",0.438770397904221,1.41942234061798,"SG-TPD54_F_4"
"2133",0.536405247320656,1.65643391120816,"SG-TPD54_F_4"
"2134",0.234412866996699,1.4652872183813,"SG-TPD54_F_4"
"2135",0.0695016661077953,1,"SG-TPD54_F_4"
"2136",0.166713265782257,2.23715283502655,"SG-TPD54_F_4"
"2137",0.659338864803509,1.47356329454058,"SG-TPD54_F_4"
"2138",0.315339973054145,1.41372454510797,"SG-TPD54_F_4"
"2139",0.108101261979913,1.39775818069527,"SG-TPD54_F_4"
"214",0.449630547704393,1.30923322398268,"SG-TPD54_F_4"
"2140",0.35332261027935,1.2966923421413,"SG-TPD54_F_4"
"2141",0.0515455637712882,1.4123849814365,"SG-TPD54_F_4"
"2142",0.159447462211616,1.0807118626602,"SG-TPD54_F_4"
"2143",1.21171795456917,1.4388978284478,"SG-TPD54_F_4"
"2144",0.659392364881753,1.02844597058905,"SG-TPD54_F_4"
"2145",0.0913321747800342,1.0200446917699,"SG-TPD54_F_4"
"2146",0.203208369308756,1.69690214113152,"SG-TPD54_F_4"
"2147",0.778016125812446,1.34821356035345,"SG-TPD54_F_4"
"2148",0.0647131221498802,1.48042568888994,"SG-TPD54_F_4"
"2149",0.095977385203611,1,"SG-TPD54_F_4"
"215",1.05537772235245,1.23095793590576,"SG-TPD54_F_4"
"2150",0.680351963717078,1.66985315978157,"SG-TPD54_F_4"
"2151",0.0348258671076362,1,"SG-TPD54_F_4"
"2152",0.255006898096321,1,"SG-TPD54_F_4"
"2153",0.0462139434448625,1,"SG-TPD54_F_4"
"2154",0.0105105819716686,1,"SG-TPD54_F_4"
"2155",0.0558520499081067,1,"SG-TPD54_F_4"
"2156",0.0847210614214164,1,"SG-TPD54_F_4"
"2157",0.0440813804130526,1,"SG-TPD54_F_4"
"2158",0.480576325219007,2.41893343742574,"SG-TPD54_F_4"
"2159",0.131310841865995,1.35803853397167,"SG-TPD54_F_4"
"216",0.0860196251592814,1.77702778537952,"SG-TPD54_F_4"
"2160",0.246455102951163,1.2460840042618,"SG-TPD54_F_4"
"2161",0.0447535997976657,1,"SG-TPD54_F_4"
"2162",0.244203766061234,1.06437781802926,"SG-TPD54_F_4"
"2163",0.0476956209408894,1.46358494389066,"SG-TPD54_F_4"
"2164",0.173179216698063,2.17807941863444,"SG-TPD54_F_4"
"2165",0.476851520127928,1.07271112847416,"SG-TPD54_F_4"
"2166",0.0895725966242464,1.85908356351728,"SG-TPD54_F_4"
"2167",0.712238219185288,1.63349215123275,"SG-TPD54_F_4"
"2168",0.456421477193887,2.01117876678981,"SG-TPD54_F_4"
"2169",0.332903461140613,1.27918400819717,"SG-TPD54_F_4"
"217",0.117857144961735,1,"SG-TPD54_F_4"
"2170",0.455661141255269,1.16230691504784,"SG-TPD54_F_4"
"2171",0.0433626222693242,1.48077119806091,"SG-TPD54_F_4"
"2172",0.164106922553502,2.05406788885443,"SG-TPD54_F_4"
"2173",0.574058882999097,1.17225638766173,"SG-TPD54_F_4"
"2174",0.0810426542140403,1.3019088468797,"SG-TPD54_F_4"
"2175",0.0517076140810433,1,"SG-TPD54_F_4"
"2176",0.339936645225711,1.48865530502803,"SG-TPD54_F_4"
"2177",0.441481251278915,1.44347154533947,"SG-TPD54_F_4"
"2178",0.273917094573106,1.1673450391922,"SG-TPD54_F_4"
"2179",0.284354843820071,1.47203118937951,"SG-TPD54_F_4"
"218",0.00382417425040918,1,"SG-TPD54_F_4"
"2180",0.0281898075709669,1.65714014383987,"SG-TPD54_F_4"
"2181",0.0733123263175682,1.12537993087005,"SG-TPD54_F_4"
"2182",0.44573539306762,1.53549244058258,"SG-TPD54_F_4"
"2183",0.406707287885862,2.12998914805985,"SG-TPD54_F_4"
"2184",0.0403114450159468,1,"SG-TPD54_F_4"
"2185",0.0463083376872014,1,"SG-TPD54_F_4"
"2186",0.705263167161766,1.0051292090555,"SG-TPD54_F_4"
"2187",0.825482067045085,1.41800688489963,"SG-TPD54_F_4"
"2188",0.483266062209195,1.66489528949152,"SG-TPD54_F_4"
"2189",1.79774554052082,1.04752494238766,"SG-TPD54_F_4"
"219",0.731914409843883,1.33559680433028,"SG-TPD54_F_4"
"2190",0.039285714987245,1,"SG-TPD54_F_4"
"2191",0.115299817607639,2.67065347752602,"SG-TPD54_F_4"
"2192",0.485982041417432,1.33039127896139,"SG-TPD54_F_4"
"2193",0.0876368268194556,1,"SG-TPD54_F_4"
"2194",0.265541615277786,1.24574576604506,"SG-TPD54_F_4"
"2195",0.0532869205408208,1,"SG-TPD54_F_4"
"2196",0.793137118342705,1.45853028783537,"SG-TPD54_F_4"
"2197",1.28704229137966,1.55772264284891,"SG-TPD54_F_4"
"2198",0.370188574894886,1.78960927238435,"SG-TPD54_F_4"
"2199",0.0437325014370479,1,"SG-TPD54_F_4"
"22",0.271138681310022,1.18400431037681,"SG-TPD54_F_4"
"220",0.166784743461649,1,"SG-TPD54_F_4"
"2200",0.591958845965006,1.89948192777782,"SG-TPD54_F_4"
"2201",0.196428574936225,1.61344169032447,"SG-TPD54_F_4"
"2202",0.0785714299744898,1,"SG-TPD54_F_4"
"2203",0.0656732580498401,1.21769399067111,"SG-TPD54_F_4"
"2204",0.15714285994898,1,"SG-TPD54_F_4"
"2205",0.0228691758974099,1,"SG-TPD54_F_4"
"2206",0.102283222769852,1.35115425612065,"SG-TPD54_F_4"
"2207",0,NA,"SG-TPD54_F_4"
"2208",0.0397197991733097,1,"SG-TPD54_F_4"
"2209",0.259154753781421,1.01465018917175,"SG-TPD54_F_4"
"221",0.123755255859557,1.00582213227981,"SG-TPD54_F_4"
"2210",0.397576213245296,1.6978497880328,"SG-TPD54_F_4"
"2211",0.540273556937372,1.13055580930996,"SG-TPD54_F_4"
"2212",0.174906988936266,1.05191743923804,"SG-TPD54_F_4"
"2213",0.083384531541529,1,"SG-TPD54_F_4"
"2214",0.139976629285483,1.88046257142667,"SG-TPD54_F_4"
"2215",0.077369258656582,1.21798906835358,"SG-TPD54_F_4"
"2216",0.0303834742435658,2.59735350852382,"SG-TPD54_F_4"
"2217",0.361306477261244,1.169705348828,"SG-TPD54_F_4"
"2218",0.204470659710533,1.52243312429195,"SG-TPD54_F_4"
"2219",0.54815205703709,1.83114232751544,"SG-TPD54_F_4"
"222",0.0737307696183495,1,"SG-TPD54_F_4"
"2220",0.131621060942315,1.07028960283223,"SG-TPD54_F_4"
"2221",0.410023892147141,1.0943054393225,"SG-TPD54_F_4"
"2222",0.100795559080927,1.9856177896755,"SG-TPD54_F_4"
"2223",0.289577301727411,1.32287158745517,"SG-TPD54_F_4"
"2224",0.268198007895966,1.08400529009688,"SG-TPD54_F_4"
"2225",0.145428848841198,1.18466257202578,"SG-TPD54_F_4"
"2226",0.0240201327541713,1,"SG-TPD54_F_4"
"2227",0.039285714987245,1,"SG-TPD54_F_4"
"2228",0.0717245690876175,1,"SG-TPD54_F_4"
"2229",0.039285714987245,1,"SG-TPD54_F_4"
"223",0.0950988671405922,1,"SG-TPD54_F_4"
"2230",0.354104582458296,1.05173297486399,"SG-TPD54_F_4"
"2231",0.429194673028102,1.29337646230052,"SG-TPD54_F_4"
"2232",0.0414802614948155,1,"SG-TPD54_F_4"
"2233",0.365738892543134,1.49045445470481,"SG-TPD54_F_4"
"2234",0.159901684177632,1.03664734433932,"SG-TPD54_F_4"
"2235",0.0499821275581627,1,"SG-TPD54_F_4"
"2236",0.0578650209495271,1,"SG-TPD54_F_4"
"2237",0.890675456438431,1.24502872717992,"SG-TPD54_F_4"
"2238",0.411008069224262,1,"SG-TPD54_F_4"
"2239",0.0339385463867768,1,"SG-TPD54_F_4"
"224",0.0834543707737502,1,"SG-TPD54_F_4"
"2240",0.432142864859695,1.10282115530005,"SG-TPD54_F_4"
"2241",0.0950878917537413,1.14229547182351,"SG-TPD54_F_4"
"2242",1.04827840816164,1.30889272630826,"SG-TPD54_F_4"
"2243",0.116239761350826,1.19271050611951,"SG-TPD54_F_4"
"2244",0.248505217843585,1.26756578866448,"SG-TPD54_F_4"
"2245",0.297093358591467,1.95005859106465,"SG-TPD54_F_4"
"2246",0.279319715694015,2.39440863991778,"SG-TPD54_F_4"
"2247",0.117643376756347,1,"SG-TPD54_F_4"
"2248",0.24402477242048,1,"SG-TPD54_F_4"
"2249",0.125312600590541,1,"SG-TPD54_F_4"
"225",0.0875061093742852,1,"SG-TPD54_F_4"
"2250",0.0277005726788612,1,"SG-TPD54_F_4"
"2251",0.0401579974032663,1,"SG-TPD54_F_4"
"2252",0.0262357686360528,1,"SG-TPD54_F_4"
"2253",0.0201859293701745,1,"SG-TPD54_F_4"
"2254",0.126802325771661,1,"SG-TPD54_F_4"
"2255",0.443562777693147,1,"SG-TPD54_F_4"
"2256",0,NA,"SG-TPD54_F_4"
"2257",0.204279187115136,1.4469332797013,"SG-TPD54_F_4"
"2258",0.0831719951142167,1.21918259616425,"SG-TPD54_F_4"
"2259",0.822962572144216,1.61406196497271,"SG-TPD54_F_4"
"226",0.432651323194389,1,"SG-TPD54_F_4"
"2260",0.0504956507159173,1.81157815584884,"SG-TPD54_F_4"
"2261",0.378243691785565,1.11444286580838,"SG-TPD54_F_4"
"2262",0.135776922088555,1.31423174117102,"SG-TPD54_F_4"
"2263",0.181679243146563,1.18407531911581,"SG-TPD54_F_4"
"2264",0.430289722425376,1.6693461225661,"SG-TPD54_F_4"
"2265",0.479935118811028,1.62857255996497,"SG-TPD54_F_4"
"2266",0.15087524286984,1.60843746012301,"SG-TPD54_F_4"
"2267",0.254213590318541,1.7738090841988,"SG-TPD54_F_4"
"2268",0.479162056903041,1,"SG-TPD54_F_4"
"2269",0.407614668752394,2.1187243032728,"SG-TPD54_F_4"
"227",0.434074666381606,2.69908756793422,"SG-TPD54_F_4"
"2270",0.692511705830214,1.61074734215863,"SG-TPD54_F_4"
"2271",0.069470260416081,1.04505087826195,"SG-TPD54_F_4"
"2272",0.756972236759908,1.483620546552,"SG-TPD54_F_4"
"2273",0.0467259441702425,1,"SG-TPD54_F_4"
"2274",0.306719116232463,1,"SG-TPD54_F_4"
"2275",0.506722053680237,1.05921175780974,"SG-TPD54_F_4"
"2276",0.0733035208528662,1,"SG-TPD54_F_4"
"2277",0.154444561757941,1,"SG-TPD54_F_4"
"2278",0.00761908691979746,1,"SG-TPD54_F_4"
"2279",0.439388622638325,1,"SG-TPD54_F_4"
"228",0.0648019116693528,2.06992480206944,"SG-TPD54_F_4"
"2280",0.495760864262963,1.27141960332842,"SG-TPD54_F_4"
"2281",1.0237364434309,1.18901972221847,"SG-TPD54_F_4"
"2282",0.0526664103284973,1,"SG-TPD54_F_4"
"2283",0.024695698700464,1,"SG-TPD54_F_4"
"2284",0.117857144961734,1,"SG-TPD54_F_4"
"2285",0.209835909145011,1,"SG-TPD54_F_4"
"2286",0.153099463062603,2.63082349020778,"SG-TPD54_F_4"
"2287",0.196428574936225,1,"SG-TPD54_F_4"
"2288",0.456761185285774,1,"SG-TPD54_F_4"
"2289",0.326843332061174,1.38431412348717,"SG-TPD54_F_4"
"229",0.850784275131824,1.49681569292795,"SG-TPD54_F_4"
"2290",0.217148380962184,1.59683771596811,"SG-TPD54_F_4"
"2291",0.375782418272866,1.18579801987353,"SG-TPD54_F_4"
"2292",0.44806783349504,1.89169138809775,"SG-TPD54_F_4"
"2293",0.379848728368655,1.77167651180077,"SG-TPD54_F_4"
"2294",0.124027182993369,2.30169320236091,"SG-TPD54_F_4"
"2295",0.0176894059170295,1.0060303005365,"SG-TPD54_F_4"
"2296",0.0298016170986888,1.94592231828222,"SG-TPD54_F_4"
"2297",0.320392998338545,1,"SG-TPD54_F_4"
"2298",0.500344217020003,1.42050224001408,"SG-TPD54_F_4"
"2299",0.426087140474111,1.84650232579625,"SG-TPD54_F_4"
"23",0.487533338001968,1.49413625460146,"SG-TPD54_F_4"
"230",0.393992552468608,1.74249521123035,"SG-TPD54_F_4"
"2300",0.414849044658455,1.72515803968131,"SG-TPD54_F_4"
"2301",0.51169791664153,1.55674969727864,"SG-TPD54_F_4"
"2302",1.06149579072843,1.187890711315,"SG-TPD54_F_4"
"2303",0.252436467150319,1.5080469633492,"SG-TPD54_F_4"
"2304",0.729286421799352,1.36988467513827,"SG-TPD54_F_4"
"2305",0.0700753824803195,1.76103799939484,"SG-TPD54_F_4"
"2306",0.541619697924945,1.6922577254477,"SG-TPD54_F_4"
"2307",0.77710812503801,1.44519305586568,"SG-TPD54_F_4"
"2308",0.246488122740881,2.00138172379614,"SG-TPD54_F_4"
"2309",0.139455673294045,1.67146919121616,"SG-TPD54_F_4"
"231",0.362273125212797,2.17824015084398,"SG-TPD54_F_4"
"2310",0.405819543092272,1,"SG-TPD54_F_4"
"2311",0.184469114872385,1.04490744281802,"SG-TPD54_F_4"
"2312",0.392857149872449,1.30849830102025,"SG-TPD54_F_4"
"2313",0.135272653635248,1.29617018388851,"SG-TPD54_F_4"
"2314",0.360969107229443,1,"SG-TPD54_F_4"
"2315",0.113201313812974,2.05582182748434,"SG-TPD54_F_4"
"2316",0.0725817388572233,1,"SG-TPD54_F_4"
"2317",0.0207132838294267,1,"SG-TPD54_F_4"
"2318",0.113625173592305,1,"SG-TPD54_F_4"
"2319",0.390343327945206,1.39925759119108,"SG-TPD54_F_4"
"232",0.180003025831073,1.47529387759212,"SG-TPD54_F_4"
"2320",0.653300754800243,1.12170157880341,"SG-TPD54_F_4"
"2321",0.499915791180025,1.27248373466541,"SG-TPD54_F_4"
"2322",0.0899718259304813,2.27292061843873,"SG-TPD54_F_4"
"2323",0.456649941121183,1.39809319542334,"SG-TPD54_F_4"
"2324",0.362682488759768,1.41224673695487,"SG-TPD54_F_4"
"2325",0.0931016062009074,1.2165801554415,"SG-TPD54_F_4"
"2326",0.111234031707343,1.28096391547737,"SG-TPD54_F_4"
"2327",0.245207673193584,1.07558024062898,"SG-TPD54_F_4"
"2328",0.594858990508164,1.12321549760177,"SG-TPD54_F_4"
"2329",0.0727380976858864,1,"SG-TPD54_F_4"
"233",0.393147650382284,2.06217993178688,"SG-TPD54_F_4"
"2330",0.37520952204847,1.0940971734775,"SG-TPD54_F_4"
"2331",0.80930778511197,1.92396786706644,"SG-TPD54_F_4"
"2332",0.20021431883649,1.00001749012042,"SG-TPD54_F_4"
"2333",0.07857142997449,1,"SG-TPD54_F_4"
"2334",0.0554895626160424,1,"SG-TPD54_F_4"
"2335",0.175071897847196,1,"SG-TPD54_F_4"
"2336",0.0271757405781818,1,"SG-TPD54_F_4"
"2337",0.286132582859837,1.21591855454215,"SG-TPD54_F_4"
"2338",0.0886947240157636,1,"SG-TPD54_F_4"
"2339",0.424888521234863,1,"SG-TPD54_F_4"
"234",0.226386039749492,1.96524328032017,"SG-TPD54_F_4"
"2340",0.475333828232734,1.71942699911255,"SG-TPD54_F_4"
"2341",0.0780341774740576,2.47257870247312,"SG-TPD54_F_4"
"2342",0.0752683684327871,1,"SG-TPD54_F_4"
"2343",0.724479153906338,1.4177659257969,"SG-TPD54_F_4"
"2344",0.45993221774816,1.26281068024479,"SG-TPD54_F_4"
"2345",1.46784276869902,1.54338372175643,"SG-TPD54_F_4"
"2346",0.420934025240178,1.62526331481866,"SG-TPD54_F_4"
"2347",0.13877265063821,1.22797482952725,"SG-TPD54_F_4"
"2348",0.0569366470808245,1.34282047127471,"SG-TPD54_F_4"
"2349",0.329345965190033,1.21682310885857,"SG-TPD54_F_4"
"235",0.527090211929569,1.56973396741801,"SG-TPD54_F_4"
"2350",0.142044088113605,2.27194220316362,"SG-TPD54_F_4"
"2351",0.37514648213929,1.19317792065524,"SG-TPD54_F_4"
"2352",0.665865145235881,1.50913225803594,"SG-TPD54_F_4"
"2353",0.478190347629984,1.30190589871634,"SG-TPD54_F_4"
"2354",0.591586394341275,1.26559108343743,"SG-TPD54_F_4"
"2355",0.142612855234428,2.34465362814755,"SG-TPD54_F_4"
"2356",0.129814225844724,1,"SG-TPD54_F_4"
"2357",0.0480010765863223,3.01821531946051,"SG-TPD54_F_4"
"2358",0.0485136651419842,1,"SG-TPD54_F_4"
"2359",0.300302956975903,1,"SG-TPD54_F_4"
"236",0.182687050602747,2.00411969284724,"SG-TPD54_F_4"
"2360",0.00843029153897285,1,"SG-TPD54_F_4"
"2361",0.238513510242909,1,"SG-TPD54_F_4"
"2362",0.0690160197853523,1,"SG-TPD54_F_4"
"2363",0.0726852902413383,1,"SG-TPD54_F_4"
"2364",0.253221522448048,1,"SG-TPD54_F_4"
"2365",0.34392106833371,1,"SG-TPD54_F_4"
"2366",0.0955021041413599,1,"SG-TPD54_F_4"
"2367",0.0415020831165586,1,"SG-TPD54_F_4"
"2368",0.0346748969865132,1,"SG-TPD54_F_4"
"2369",0.0910522575917227,1,"SG-TPD54_F_4"
"237",0.954315961514723,1.86849219949203,"SG-TPD54_F_4"
"2370",0.105554776659136,1.70233623156379,"SG-TPD54_F_4"
"2371",0.0892488907821682,1,"SG-TPD54_F_4"
"2372",0.0625955964879918,1.20199161463921,"SG-TPD54_F_4"
"2373",0.245363551371321,2.16603841687402,"SG-TPD54_F_4"
"2374",0.12964528733526,2.43250641736857,"SG-TPD54_F_4"
"2375",0.403635115265976,1.30754946139216,"SG-TPD54_F_4"
"2376",0.257879348584216,1.07502065391904,"SG-TPD54_F_4"
"2377",0.579633158955522,1.56808115947613,"SG-TPD54_F_4"
"2378",0.646146511005727,1.35375998952566,"SG-TPD54_F_4"
"2379",0.397309516744665,1.3703442720139,"SG-TPD54_F_4"
"238",0.48233508586534,1.59751203029557,"SG-TPD54_F_4"
"2380",0.109902536716715,1.47545578665391,"SG-TPD54_F_4"
"2381",0.0688894726742148,1,"SG-TPD54_F_4"
"2382",0.171958118977848,1,"SG-TPD54_F_4"
"2383",1.29942696401464,1.47290222552238,"SG-TPD54_F_4"
"2384",0.331277075330012,1.27956637318076,"SG-TPD54_F_4"
"2385",0.130371463536075,1,"SG-TPD54_F_4"
"2386",0.348279059774222,1,"SG-TPD54_F_4"
"2387",0.288447140820607,1.5299862216602,"SG-TPD54_F_4"
"2388",0,NA,"SG-TPD54_F_4"
"2389",0.144205537915775,1.07092251326284,"SG-TPD54_F_4"
"239",0.752990107042175,1.14337885898221,"SG-TPD54_F_4"
"2390",0.140457904528409,1.66913159411595,"SG-TPD54_F_4"
"2391",0.146225742539299,3.46120439852004,"SG-TPD54_F_4"
"2392",0.157427460434714,1.34171347679801,"SG-TPD54_F_4"
"2393",0.178781624884052,2.66112864425459,"SG-TPD54_F_4"
"2394",0.039285714987245,1,"SG-TPD54_F_4"
"2395",0.238591336999598,1,"SG-TPD54_F_4"
"2396",0.485114072323749,1.38057844123216,"SG-TPD54_F_4"
"2397",0.323856245710257,1,"SG-TPD54_F_4"
"2398",0.517956747065288,1.07511113443235,"SG-TPD54_F_4"
"2399",0.43431963424843,1.01246557275755,"SG-TPD54_F_4"
"24",0.461759763467471,1.62023948594265,"SG-TPD54_F_4"
"240",0.0866996307387044,1,"SG-TPD54_F_4"
"2400",0.0618130830703426,1,"SG-TPD54_F_4"
"2401",0.292607336346827,1.24788831418032,"SG-TPD54_F_4"
"2402",0.344053015719871,1.19522394240921,"SG-TPD54_F_4"
"2403",0.557098887473098,2.17883464225306,"SG-TPD54_F_4"
"2404",0.260927711602418,1.07862935012617,"SG-TPD54_F_4"
"2405",0.32857268066895,1.29034741743487,"SG-TPD54_F_4"
"2406",0.605756464411656,1.36987010193665,"SG-TPD54_F_4"
"2407",0.371187754563783,1.16892056702972,"SG-TPD54_F_4"
"2408",0.223166617649618,1.49606729728503,"SG-TPD54_F_4"
"2409",0.452543577850591,1.85680673536791,"SG-TPD54_F_4"
"241",0.484736276932693,1.64716844167425,"SG-TPD54_F_4"
"2410",0.0193742029910656,1,"SG-TPD54_F_4"
"2411",0.603879563491032,1.10137372523827,"SG-TPD54_F_4"
"2412",0.400191565928691,1.40633417816503,"SG-TPD54_F_4"
"2413",0.270276732590741,2.16412153957867,"SG-TPD54_F_4"
"2414",0.32514044403011,1.60844076797566,"SG-TPD54_F_4"
"2415",0.620827975252436,1.35413810118185,"SG-TPD54_F_4"
"2416",0,NA,"SG-TPD54_F_4"
"2417",0.0299615121412159,1,"SG-TPD54_F_4"
"2418",0.424476869954452,1.25163574089017,"SG-TPD54_F_4"
"2419",0.165421659734076,1,"SG-TPD54_F_4"
"242",0.252674059197343,1,"SG-TPD54_F_4"
"2420",0.184362242812885,1.01516262342376,"SG-TPD54_F_4"
"2421",0.519459371112567,1.1598329000772,"SG-TPD54_F_4"
"2422",0.0584568440832548,1,"SG-TPD54_F_4"
"2423",0.166944162931694,1,"SG-TPD54_F_4"
"2424",0.0613029329096304,1,"SG-TPD54_F_4"
"2425",0.977130259469337,1.57347700530947,"SG-TPD54_F_4"
"2426",0.156940727329888,1.70895621290116,"SG-TPD54_F_4"
"2427",0.123937025913909,1.41020426905424,"SG-TPD54_F_4"
"2428",0.128937384523139,1.08912406571606,"SG-TPD54_F_4"
"2429",0.319702797937347,1.0102679128783,"SG-TPD54_F_4"
"243",0.20832558088299,1.80783583695296,"SG-TPD54_F_4"
"2430",0.503816272212859,1.10245740412468,"SG-TPD54_F_4"
"2431",0.0828993565791695,2.02106942181653,"SG-TPD54_F_4"
"2432",0.295495003613505,1.71908095194056,"SG-TPD54_F_4"
"2433",0.0402311456711159,1,"SG-TPD54_F_4"
"2434",0.0104586877245121,1,"SG-TPD54_F_4"
"2435",0.141101136373586,1,"SG-TPD54_F_4"
"2436",0.371845700162624,1,"SG-TPD54_F_4"
"2437",0.349235870656076,1,"SG-TPD54_F_4"
"2438",0.0625329746135473,1,"SG-TPD54_F_4"
"2439",0.0592608237996172,1,"SG-TPD54_F_4"
"244",0.297354816177485,1.48215660949813,"SG-TPD54_F_4"
"2440",0.0836068684227266,1,"SG-TPD54_F_4"
"2441",0.0396762435789861,1,"SG-TPD54_F_4"
"2442",0.0301964507876242,1,"SG-TPD54_F_4"
"2443",0.0556129676686699,1,"SG-TPD54_F_4"
"2444",0.0205582153149748,1,"SG-TPD54_F_4"
"2445",0.0987363503765972,1,"SG-TPD54_F_4"
"2446",0.121218021469526,1,"SG-TPD54_F_4"
"2447",0.039285714987245,1,"SG-TPD54_F_4"
"2448",0.171406980434134,1,"SG-TPD54_F_4"
"2449",0.247177764085013,1,"SG-TPD54_F_4"
"245",0.150755508042155,1.74527999725941,"SG-TPD54_F_4"
"2450",0.0397439688178376,1,"SG-TPD54_F_4"
"2451",0.119492542280991,1,"SG-TPD54_F_4"
"2452",0.230354808302122,1,"SG-TPD54_F_4"
"2453",0.109901487717887,2.21691127423533,"SG-TPD54_F_4"
"2454",0.869602874436531,1.58837799199276,"SG-TPD54_F_4"
"2455",0.162741999008653,1.6871051586389,"SG-TPD54_F_4"
"2456",0.390937405534317,1,"SG-TPD54_F_4"
"2457",0.208172411076133,1.95829623559864,"SG-TPD54_F_4"
"2458",0.450217511165001,1,"SG-TPD54_F_4"
"2459",0.42486601886235,1.67307919197595,"SG-TPD54_F_4"
"246",0.656611431281196,1.23255898821459,"SG-TPD54_F_4"
"2460",0.044771808350908,2.73969856155627,"SG-TPD54_F_4"
"2461",0.0885293690293826,1.80322756916378,"SG-TPD54_F_4"
"2462",0.168732152955353,1.81107436798654,"SG-TPD54_F_4"
"2463",0.237094065224407,1.20464466890927,"SG-TPD54_F_4"
"2464",0.0490465261585248,1.05028615522179,"SG-TPD54_F_4"
"2465",0.627527167161545,1.72336895371901,"SG-TPD54_F_4"
"2466",0.10105451116923,1.47367394703432,"SG-TPD54_F_4"
"2467",0.515116375301141,1.55278225587429,"SG-TPD54_F_4"
"2468",0.117857144961735,1.89063375902932,"SG-TPD54_F_4"
"2469",0.0325831755480843,1,"SG-TPD54_F_4"
"247",0.210280078395814,1.33108483845043,"SG-TPD54_F_4"
"2470",0.0895132259169419,1,"SG-TPD54_F_4"
"2471",0.0334664909056449,1,"SG-TPD54_F_4"
"2472",0.039285714987245,1,"SG-TPD54_F_4"
"2473",0.0463019659560122,1,"SG-TPD54_F_4"
"2474",0.102351005237362,1.26977169560526,"SG-TPD54_F_4"
"2475",1.85463016216372,1.04972773720009,"SG-TPD54_F_4"
"2476",0.16614587289195,1.26241415382574,"SG-TPD54_F_4"
"2477",0.133759092019791,1,"SG-TPD54_F_4"
"2478",1.1225014604387,1.42187123524719,"SG-TPD54_F_4"
"2479",0.335637053216399,1.77755910468249,"SG-TPD54_F_4"
"248",0.361565996542086,1.69492671239335,"SG-TPD54_F_4"
"2480",0.396111394547423,1.9169323843695,"SG-TPD54_F_4"
"2481",0.201743150728105,1.22640604588282,"SG-TPD54_F_4"
"2482",0.939775007757899,1.32045065317049,"SG-TPD54_F_4"
"2483",0.0526977808483417,1,"SG-TPD54_F_4"
"2484",0.0700109998910789,1,"SG-TPD54_F_4"
"2485",0.459493208392284,1.70290420695574,"SG-TPD54_F_4"
"2486",0.4209750725273,1.43875611697038,"SG-TPD54_F_4"
"2487",0.360037717706631,1.11407206600829,"SG-TPD54_F_4"
"2488",0.0803660121411518,1,"SG-TPD54_F_4"
"2489",0.232956219894237,1.09539763998256,"SG-TPD54_F_4"
"249",0.513940362743162,1.60953232456689,"SG-TPD54_F_4"
