 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
9910,9909,null,Polyline,none,192,148,8,12,13,magenta,none,0,175,0,175,0
9911,9910,null,Polyline,none,192,148,8,12,13,magenta,none,0,176,0,176,0
9912,9911,null,Polyline,none,192,148,8,12,13,magenta,none,0,177,0,177,0
9913,9912,null,Polyline,none,192,148,8,12,13,magenta,none,0,178,0,178,0
9914,9913,null,Polyline,none,192,148,8,12,13,magenta,none,0,179,0,179,0
9915,9914,null,Polyline,none,192,148,8,12,13,magenta,none,0,180,0,180,0
9916,9915,null,Polyline,none,192,148,8,12,13,magenta,none,0,181,0,181,0
9917,9916,null,Polyline,none,192,148,8,12,13,magenta,none,0,182,0,182,0
9918,9917,null,Polyline,none,192,148,8,12,13,magenta,none,0,183,0,183,0
9919,9918,null,Polyline,none,192,148,8,12,13,magenta,none,0,184,0,184,0
9920,9919,null,Polyline,none,192,148,8,12,13,magenta,none,0,185,0,185,0
9921,9920,null,Polyline,none,192,148,8,12,13,magenta,none,0,186,0,186,0
9922,9921,null,Polyline,none,192,148,8,12,13,magenta,none,0,187,0,187,0
9923,9922,null,Polyline,none,192,148,8,12,13,magenta,none,0,188,0,188,0
9924,9923,null,Polyline,none,192,148,8,12,13,magenta,none,0,189,0,189,0
9925,9924,null,Polyline,none,192,148,8,12,13,magenta,none,0,190,0,190,0
9926,9925,null,Polyline,none,192,148,8,12,13,magenta,none,0,191,0,191,0
9927,9926,null,Polyline,none,192,148,8,12,13,magenta,none,0,192,0,192,0
9928,9927,null,Polyline,none,192,148,8,12,13,magenta,none,0,193,0,193,0
9929,9928,null,Polyline,none,192,148,8,12,13,magenta,none,0,194,0,194,0
9930,9929,null,Polyline,none,192,148,8,12,13,magenta,none,0,195,0,195,0
9931,9930,null,Polyline,none,192,148,8,12,13,magenta,none,0,196,0,196,0
9932,9931,null,Polyline,none,192,148,8,12,13,magenta,none,0,197,0,197,0
9933,9932,null,Polyline,none,192,148,8,12,13,magenta,none,0,198,0,198,0
9934,9933,null,Polyline,none,192,148,8,12,13,magenta,none,0,199,0,199,0
9935,9934,null,Polyline,none,192,148,8,12,13,magenta,none,0,200,0,200,0
9936,9935,null,Polyline,none,192,148,8,12,13,magenta,none,0,201,0,201,0
9937,9936,null,Polyline,none,192,148,8,12,13,magenta,none,0,202,0,202,0
9938,9937,null,Polyline,none,192,148,8,12,13,magenta,none,0,203,0,203,0
9939,9938,null,Polyline,none,192,148,8,12,13,magenta,none,0,204,0,204,0
9940,9939,null,Polyline,none,192,148,8,12,13,magenta,none,0,205,0,205,0
9941,9940,null,Polyline,none,192,148,8,12,13,magenta,none,0,206,0,206,0
9942,9941,null,Polyline,none,192,148,8,12,13,magenta,none,0,207,0,207,0
9943,9942,null,Polyline,none,192,148,8,12,13,magenta,none,0,208,0,208,0
9944,9943,null,Polyline,none,192,148,8,12,13,magenta,none,0,209,0,209,0
9945,9944,null,Polyline,none,192,148,8,12,13,magenta,none,0,210,0,210,0
9946,9945,null,Polyline,none,192,148,8,12,13,magenta,none,0,211,0,211,0
9947,9946,null,Polyline,none,192,148,8,12,13,magenta,none,0,212,0,212,0
9948,9947,null,Polyline,none,192,148,8,12,13,magenta,none,0,213,0,213,0
9949,9948,null,Polyline,none,192,148,8,12,13,magenta,none,0,214,0,214,0
9950,9949,null,Polyline,none,192,148,8,12,13,magenta,none,0,215,0,215,0
9951,9950,null,Polyline,none,192,148,8,12,13,magenta,none,0,216,0,216,0
9952,9951,null,Polyline,none,192,148,8,12,13,magenta,none,0,217,0,217,0
9953,9952,null,Polyline,none,192,148,8,12,13,magenta,none,0,218,0,218,0
9954,9953,null,Polyline,none,192,148,8,12,13,magenta,none,0,219,0,219,0
9955,9954,null,Polyline,none,192,148,8,12,13,magenta,none,0,220,0,220,0
9956,9955,null,Polyline,none,192,148,8,12,13,magenta,none,0,221,0,221,0
9957,9956,null,Polyline,none,192,148,8,12,13,magenta,none,0,222,0,222,0
9958,9957,null,Polyline,none,192,148,8,12,13,magenta,none,0,223,0,223,0
9959,9958,null,Polyline,none,192,148,8,12,13,magenta,none,0,224,0,224,0
9960,9959,null,Polyline,none,192,148,8,12,13,magenta,none,0,225,0,225,0
9961,9960,null,Polyline,none,192,148,8,12,13,magenta,none,0,226,0,226,0
9962,9961,null,Polyline,none,192,148,8,12,13,magenta,none,0,227,0,227,0
9963,9962,null,Polyline,none,192,148,8,12,13,magenta,none,0,228,0,228,0
9964,9963,null,Polyline,none,192,148,8,12,13,magenta,none,0,229,0,229,0
9965,9964,null,Polyline,none,192,148,8,12,13,magenta,none,0,230,0,230,0
9966,9965,null,Polyline,none,192,148,8,12,13,magenta,none,0,231,0,231,0
9967,9966,null,Polyline,none,192,148,8,12,13,magenta,none,0,232,0,232,0
9968,9967,null,Polyline,none,192,148,8,12,13,magenta,none,0,233,0,233,0
9969,9968,null,Polyline,none,192,148,8,12,13,magenta,none,0,234,0,234,0
9970,9969,null,Polyline,none,192,148,8,12,13,magenta,none,0,235,0,235,0
9971,9970,null,Polyline,none,192,148,8,12,13,magenta,none,0,236,0,236,0
9972,9971,null,Polyline,none,192,148,8,12,13,magenta,none,0,237,0,237,0
9973,9972,null,Polyline,none,192,148,8,12,13,magenta,none,0,238,0,238,0
9974,9973,null,Polyline,none,192,148,8,12,13,magenta,none,0,239,0,239,0
9975,9974,null,Polyline,none,192,148,8,12,13,magenta,none,0,240,0,240,0
9976,9975,null,Polyline,none,192,148,8,12,13,magenta,none,0,241,0,241,0
9977,9976,null,Polyline,none,192,148,8,12,13,magenta,none,0,242,0,242,0
9978,9977,null,Polyline,none,192,148,8,12,13,magenta,none,0,243,0,243,0
9979,9978,null,Polyline,none,192,148,8,12,13,magenta,none,0,244,0,244,0
9980,9979,null,Polyline,none,192,148,8,12,13,magenta,none,0,245,0,245,0
9981,9980,null,Polyline,none,192,148,8,12,13,magenta,none,0,246,0,246,0
9982,9981,null,Polyline,none,192,148,8,12,13,magenta,none,0,247,0,247,0
9983,9982,null,Polyline,none,192,148,8,12,13,magenta,none,0,248,0,248,0
9984,9983,null,Polyline,none,192,148,8,12,13,magenta,none,0,249,0,249,0
9985,9984,null,Polyline,none,192,156,1,1,1,green,none,0,66,0,66,0
9986,9985,null,Polyline,none,192,156,1,3,2,green,none,0,67,0,67,0
9987,9986,null,Polyline,none,192,156,2,3,3,green,none,0,68,0,68,0
9988,9987,null,Polyline,none,191,156,3,6,4,green,none,0,69,0,69,0
9989,9988,null,Polyline,none,191,156,3,6,5,green,none,0,70,0,70,0
9990,9989,null,Polyline,none,191,156,3,6,6,green,none,0,71,0,71,0
9991,9990,null,Polyline,none,191,156,3,6,7,green,none,0,72,0,72,0
9992,9991,null,Polyline,none,191,156,3,6,8,green,none,0,73,0,73,0
9993,9992,null,Polyline,none,191,156,3,6,9,green,none,0,74,0,74,0
9994,9993,null,Polyline,none,191,156,3,6,10,green,none,0,75,0,75,0
9995,9994,null,Polyline,none,191,156,4,6,11,green,none,0,76,0,76,0
9996,9995,null,Polyline,none,191,156,4,6,12,green,none,0,77,0,77,0
9997,9996,null,Polyline,none,191,156,4,6,13,green,none,0,78,0,78,0
9998,9997,null,Polyline,none,191,156,4,6,14,green,none,0,79,0,79,0
9999,9998,null,Polyline,none,191,156,4,6,15,green,none,0,80,0,80,0
10000,9999,null,Polyline,none,191,156,4,6,16,green,none,0,81,0,81,0
10001,10000,null,Polyline,none,191,156,4,6,17,green,none,0,82,0,82,0
10002,10001,null,Polyline,none,190,156,5,6,18,green,none,0,83,0,83,0
10003,10002,null,Polyline,none,190,156,5,6,19,green,none,0,84,0,84,0
10004,10003,null,Polyline,none,190,154,5,8,20,green,none,0,85,0,85,0
10005,10004,null,Polyline,none,190,154,5,8,21,green,none,0,86,0,86,0
10006,10005,null,Polyline,none,190,154,5,8,22,green,none,0,87,0,87,0
10007,10006,null,Polyline,none,190,154,5,8,23,green,none,0,88,0,88,0
10008,10007,null,Polyline,none,190,154,5,8,24,green,none,0,89,0,89,0
10009,10008,null,Polyline,none,190,154,5,8,25,green,none,0,90,0,90,0
10010,10009,null,Polyline,none,190,154,5,8,26,green,none,0,91,0,91,0
10011,10010,null,Polyline,none,190,154,5,8,27,green,none,0,92,0,92,0
10012,10011,null,Polyline,none,190,154,5,8,28,green,none,0,93,0,93,0
10013,10012,null,Polyline,none,190,154,5,8,29,green,none,0,94,0,94,0
10014,10013,null,Polyline,none,190,154,5,9,30,green,none,0,95,0,95,0
10015,10014,null,Polyline,none,190,154,5,9,31,green,none,0,96,0,96,0
10016,10015,null,Polyline,none,190,154,5,9,32,green,none,0,97,0,97,0
10017,10016,null,Polyline,none,190,154,5,9,33,green,none,0,98,0,98,0
10018,10017,null,Polyline,none,190,154,5,9,34,green,none,0,99,0,99,0
10019,10018,null,Polyline,none,190,154,5,9,35,green,none,0,100,0,100,0
10020,10019,null,Polyline,none,190,154,5,9,36,green,none,0,101,0,101,0
10021,10020,null,Polyline,none,190,154,5,9,37,green,none,0,102,0,102,0
10022,10021,null,Polyline,none,190,154,5,9,38,green,none,0,103,0,103,0
10023,10022,null,Polyline,none,190,154,5,9,39,green,none,0,104,0,104,0
10024,10023,null,Polyline,none,190,154,5,9,40,green,none,0,105,0,105,0
10025,10024,null,Polyline,none,190,154,5,9,41,green,none,0,106,0,106,0
10026,10025,null,Polyline,none,190,154,5,9,42,green,none,0,107,0,107,0
10027,10026,null,Polyline,none,190,154,5,9,43,green,none,0,108,0,108,0
10028,10027,null,Polyline,none,190,154,5,9,44,green,none,0,109,0,109,0
10029,10028,null,Polyline,none,190,154,5,9,45,green,none,0,110,0,110,0
10030,10029,null,Polyline,none,190,154,5,9,46,green,none,0,111,0,111,0
10031,10030,null,Polyline,none,190,154,5,9,47,green,none,0,112,0,112,0
10032,10031,null,Polyline,none,190,154,5,9,48,green,none,0,113,0,113,0
10033,10032,null,Polyline,none,190,154,5,9,49,green,none,0,114,0,114,0
10034,10033,null,Polyline,none,190,154,5,9,50,green,none,0,115,0,115,0
10035,10034,null,Polyline,none,190,154,5,9,50,green,none,0,116,0,116,0
10036,10035,null,Polyline,none,190,154,5,9,50,green,none,0,117,0,117,0
10037,10036,null,Polyline,none,190,154,5,9,50,green,none,0,118,0,118,0
10038,10037,null,Polyline,none,190,154,5,9,50,green,none,0,119,0,119,0
10039,10038,null,Polyline,none,190,154,5,9,50,green,none,0,120,0,120,0
10040,10039,null,Polyline,none,190,154,5,9,50,green,none,0,121,0,121,0
10041,10040,null,Polyline,none,190,154,5,9,50,green,none,0,122,0,122,0
10042,10041,null,Polyline,none,190,154,5,9,50,green,none,0,123,0,123,0
10043,10042,null,Polyline,none,190,154,5,9,50,green,none,0,124,0,124,0
10044,10043,null,Polyline,none,190,154,5,9,50,green,none,0,125,0,125,0
10045,10044,null,Polyline,none,190,154,5,9,50,green,none,0,126,0,126,0
10046,10045,null,Polyline,none,190,154,5,9,50,green,none,0,127,0,127,0
10047,10046,null,Polyline,none,190,154,5,9,50,green,none,0,128,0,128,0
10048,10047,null,Polyline,none,190,154,5,9,50,green,none,0,129,0,129,0
10049,10048,null,Polyline,none,190,154,5,9,50,green,none,0,130,0,130,0
10050,10049,null,Polyline,none,190,154,5,9,50,green,none,0,131,0,131,0
10051,10050,null,Polyline,none,190,154,5,9,50,green,none,0,132,0,132,0
10052,10051,null,Polyline,none,190,154,5,9,50,green,none,0,133,0,133,0
10053,10052,null,Polyline,none,190,154,5,9,50,green,none,0,134,0,134,0
10054,10053,null,Polyline,none,190,154,5,9,50,green,none,0,135,0,135,0
10055,10054,null,Polyline,none,190,154,5,9,50,green,none,0,136,0,136,0
10056,10055,null,Polyline,none,190,154,5,9,50,green,none,0,137,0,137,0
10057,10056,null,Polyline,none,190,154,5,9,50,green,none,0,138,0,138,0
10058,10057,null,Polyline,none,190,154,5,9,50,green,none,0,139,0,139,0
10059,10058,null,Polyline,none,190,154,5,9,50,green,none,0,140,0,140,0
10060,10059,null,Polyline,none,190,154,5,9,50,green,none,0,141,0,141,0
10061,10060,null,Polyline,none,190,154,5,9,50,green,none,0,142,0,142,0
10062,10061,null,Polyline,none,190,154,5,9,50,green,none,0,143,0,143,0
10063,10062,null,Polyline,none,190,154,5,9,50,green,none,0,144,0,144,0
10064,10063,null,Polyline,none,190,154,5,9,50,green,none,0,145,0,145,0
10065,10064,null,Polyline,none,190,154,5,9,50,green,none,0,146,0,146,0
10066,10065,null,Polyline,none,190,154,5,9,50,green,none,0,147,0,147,0
10067,10066,null,Polyline,none,190,154,5,9,50,green,none,0,148,0,148,0
10068,10067,null,Polyline,none,190,154,5,9,50,green,none,0,149,0,149,0
10069,10068,null,Polyline,none,190,154,5,9,50,green,none,0,150,0,150,0
10070,10069,null,Polyline,none,190,154,5,9,50,green,none,0,151,0,151,0
10071,10070,null,Polyline,none,190,154,5,9,50,green,none,0,152,0,152,0
10072,10071,null,Polyline,none,190,154,5,9,50,green,none,0,153,0,153,0
10073,10072,null,Polyline,none,190,154,5,9,50,green,none,0,154,0,154,0
10074,10073,null,Polyline,none,190,154,5,9,50,green,none,0,155,0,155,0
10075,10074,null,Polyline,none,190,154,5,9,50,green,none,0,156,0,156,0
10076,10075,null,Polyline,none,190,154,5,9,50,green,none,0,157,0,157,0
10077,10076,null,Polyline,none,190,154,5,9,50,green,none,0,158,0,158,0
10078,10077,null,Polyline,none,190,154,5,9,50,green,none,0,159,0,159,0
10079,10078,null,Polyline,none,190,154,5,9,50,green,none,0,160,0,160,0
10080,10079,null,Polyline,none,190,154,5,9,50,green,none,0,161,0,161,0
10081,10080,null,Polyline,none,190,154,5,9,50,green,none,0,162,0,162,0
10082,10081,null,Polyline,none,190,154,5,9,50,green,none,0,163,0,163,0
10083,10082,null,Polyline,none,190,154,5,9,50,green,none,0,164,0,164,0
10084,10083,null,Polyline,none,190,154,5,9,50,green,none,0,165,0,165,0
10085,10084,null,Polyline,none,190,154,5,9,50,green,none,0,166,0,166,0
10086,10085,null,Polyline,none,190,154,5,9,50,green,none,0,167,0,167,0
10087,10086,null,Polyline,none,190,154,5,9,50,green,none,0,168,0,168,0
10088,10087,null,Polyline,none,190,154,5,9,50,green,none,0,169,0,169,0
10089,10088,null,Polyline,none,190,154,5,9,50,green,none,0,170,0,170,0
10090,10089,null,Polyline,none,190,154,5,9,50,green,none,0,171,0,171,0
10091,10090,null,Polyline,none,190,154,5,9,50,green,none,0,172,0,172,0
10092,10091,null,Polyline,none,190,154,5,9,50,green,none,0,173,0,173,0
10093,10092,null,Polyline,none,190,154,5,9,50,green,none,0,174,0,174,0
10094,10093,null,Polyline,none,190,154,5,9,50,green,none,0,175,0,175,0
10095,10094,null,Polyline,none,190,154,5,9,50,green,none,0,176,0,176,0
10096,10095,null,Polyline,none,190,154,5,9,50,green,none,0,177,0,177,0
10097,10096,null,Polyline,none,190,154,5,9,50,green,none,0,178,0,178,0
10098,10097,null,Polyline,none,190,154,5,9,50,green,none,0,179,0,179,0
10099,10098,null,Polyline,none,190,154,5,9,50,green,none,0,180,0,180,0
10100,10099,null,Polyline,none,190,154,5,9,50,green,none,0,181,0,181,0
10101,10100,null,Polyline,none,190,154,5,9,50,green,none,0,182,0,182,0
10102,10101,null,Polyline,none,190,154,5,9,50,green,none,0,183,0,183,0
10103,10102,null,Polyline,none,190,154,5,9,50,green,none,0,184,0,184,0
10104,10103,null,Polyline,none,190,154,5,9,50,green,none,0,185,0,185,0
10105,10104,null,Polyline,none,190,154,5,9,50,green,none,0,186,0,186,0
10106,10105,null,Polyline,none,190,154,5,9,50,green,none,0,187,0,187,0
10107,10106,null,Polyline,none,190,154,5,9,50,green,none,0,188,0,188,0
10108,10107,null,Polyline,none,190,154,5,9,50,green,none,0,189,0,189,0
10109,10108,null,Polyline,none,190,154,5,9,50,green,none,0,190,0,190,0
10110,10109,null,Polyline,none,190,154,5,9,50,green,none,0,191,0,191,0
10111,10110,null,Polyline,none,190,154,5,9,50,green,none,0,192,0,192,0
10112,10111,null,Polyline,none,190,154,5,9,50,green,none,0,193,0,193,0
10113,10112,null,Polyline,none,190,154,5,9,50,green,none,0,194,0,194,0
10114,10113,null,Polyline,none,190,154,5,9,50,green,none,0,195,0,195,0
10115,10114,null,Polyline,none,190,154,5,9,50,green,none,0,196,0,196,0
10116,10115,null,Polyline,none,190,154,5,9,50,green,none,0,197,0,197,0
10117,10116,null,Polyline,none,190,154,5,9,50,green,none,0,198,0,198,0
10118,10117,null,Polyline,none,190,154,5,9,50,green,none,0,199,0,199,0
10119,10118,null,Polyline,none,190,154,5,9,50,green,none,0,200,0,200,0
10120,10119,null,Polyline,none,190,154,5,9,50,green,none,0,201,0,201,0
10121,10120,null,Polyline,none,190,154,5,9,50,green,none,0,202,0,202,0
10122,10121,null,Polyline,none,190,154,5,9,50,green,none,0,203,0,203,0
10123,10122,null,Polyline,none,190,154,5,9,50,green,none,0,204,0,204,0
10124,10123,null,Polyline,none,190,154,5,9,50,green,none,0,205,0,205,0
10125,10124,null,Polyline,none,190,154,5,9,50,green,none,0,206,0,206,0
10126,10125,null,Polyline,none,190,154,5,9,50,green,none,0,207,0,207,0
10127,10126,null,Polyline,none,190,154,5,9,50,green,none,0,208,0,208,0
10128,10127,null,Polyline,none,190,154,5,9,50,green,none,0,209,0,209,0
10129,10128,null,Polyline,none,190,154,5,9,50,green,none,0,210,0,210,0
10130,10129,null,Polyline,none,190,154,5,9,50,green,none,0,211,0,211,0
10131,10130,null,Polyline,none,190,154,5,9,50,green,none,0,212,0,212,0
10132,10131,null,Polyline,none,190,154,5,9,50,green,none,0,213,0,213,0
10133,10132,null,Polyline,none,190,154,5,9,50,green,none,0,214,0,214,0
10134,10133,null,Polyline,none,190,154,5,9,50,green,none,0,215,0,215,0
10135,10134,null,Polyline,none,190,154,5,9,50,green,none,0,216,0,216,0
10136,10135,null,Polyline,none,190,154,5,9,50,green,none,0,217,0,217,0
10137,10136,null,Polyline,none,190,154,5,9,50,green,none,0,218,0,218,0
10138,10137,null,Polyline,none,190,154,5,9,50,green,none,0,219,0,219,0
10139,10138,null,Polyline,none,190,154,5,9,50,green,none,0,220,0,220,0
10140,10139,null,Polyline,none,190,154,5,9,50,green,none,0,221,0,221,0
10141,10140,null,Polyline,none,190,154,5,9,50,green,none,0,222,0,222,0
10142,10141,null,Polyline,none,190,154,5,9,50,green,none,0,223,0,223,0
10143,10142,null,Polyline,none,190,154,5,9,50,green,none,0,224,0,224,0
10144,10143,null,Polyline,none,190,154,5,9,50,green,none,0,225,0,225,0
10145,10144,null,Polyline,none,190,154,5,9,50,green,none,0,226,0,226,0
10146,10145,null,Polyline,none,190,154,5,9,50,green,none,0,227,0,227,0
10147,10146,null,Polyline,none,190,154,5,9,50,green,none,0,228,0,228,0
10148,10147,null,Polyline,none,190,154,5,9,50,green,none,0,229,0,229,0
10149,10148,null,Polyline,none,190,154,5,9,50,green,none,0,230,0,230,0
10150,10149,null,Polyline,none,190,154,5,9,50,green,none,0,231,0,231,0
10151,10150,null,Polyline,none,190,154,5,9,50,green,none,0,232,0,232,0
10152,10151,null,Polyline,none,190,154,5,9,50,green,none,0,233,0,233,0
10153,10152,null,Polyline,none,190,154,5,9,50,green,none,0,234,0,234,0
10154,10153,null,Polyline,none,190,154,5,9,50,green,none,0,235,0,235,0
10155,10154,null,Polyline,none,190,154,5,9,50,green,none,0,236,0,236,0
10156,10155,null,Polyline,none,190,154,5,9,50,green,none,0,237,0,237,0
10157,10156,null,Polyline,none,190,154,5,9,50,green,none,0,238,0,238,0
10158,10157,null,Polyline,none,190,154,5,9,50,green,none,0,239,0,239,0
10159,10158,null,Polyline,none,190,154,5,9,50,green,none,0,240,0,240,0
10160,10159,null,Polyline,none,190,154,5,9,50,green,none,0,241,0,241,0
10161,10160,null,Polyline,none,190,154,5,9,50,green,none,0,242,0,242,0
10162,10161,null,Polyline,none,190,154,5,9,50,green,none,0,243,0,243,0
10163,10162,null,Polyline,none,190,154,5,9,50,green,none,0,244,0,244,0
10164,10163,null,Polyline,none,190,154,5,9,50,green,none,0,245,0,245,0
10165,10164,null,Polyline,none,190,154,5,9,50,green,none,0,246,0,246,0
10166,10165,null,Polyline,none,190,154,5,9,50,green,none,0,247,0,247,0
10167,10166,null,Polyline,none,190,154,5,9,50,green,none,0,248,0,248,0
10168,10167,null,Polyline,none,190,154,5,9,50,green,none,0,249,0,249,0
10169,10168,null,Polyline,none,190,154,5,9,50,green,none,0,250,0,250,0
10170,10169,null,Polyline,none,190,154,5,9,50,green,none,0,251,0,251,0
10171,10170,null,Polyline,none,190,154,5,9,50,green,none,0,252,0,252,0
10172,10171,null,Polyline,none,190,154,5,9,50,green,none,0,253,0,253,0
10173,10172,null,Polyline,none,190,154,5,9,50,green,none,0,254,0,254,0
10174,10173,null,Polyline,none,190,154,5,9,50,green,none,0,255,0,255,0
10175,10174,null,Polyline,none,190,154,5,9,50,green,none,0,256,0,256,0
10176,10175,null,Polyline,none,190,154,5,9,50,green,none,0,257,0,257,0
10177,10176,null,Polyline,none,190,154,5,9,50,green,none,0,258,0,258,0
10178,10177,null,Polyline,none,190,154,5,9,50,green,none,0,259,0,259,0
10179,10178,null,Polyline,none,190,154,5,9,50,green,none,0,260,0,260,0
10180,10179,null,Polyline,none,190,154,5,9,50,green,none,0,261,0,261,0
10181,10180,null,Polyline,none,190,154,5,9,50,green,none,0,262,0,262,0
10182,10181,null,Polyline,none,194,159,1,1,1,red,none,0,116,0,116,0
10183,10182,null,Polyline,none,193,159,2,2,2,red,none,0,117,0,117,0
10184,10183,null,Polyline,none,192,159,3,2,3,red,none,0,118,0,118,0
10185,10184,null,Polyline,none,192,159,3,2,4,red,none,0,119,0,119,0
10186,10185,null,Polyline,none,192,159,3,2,5,red,none,0,120,0,120,0
10187,10186,null,Polyline,none,192,159,3,2,6,red,none,0,121,0,121,0
10188,10187,null,Polyline,none,192,159,3,2,7,red,none,0,122,0,122,0
10189,10188,null,Polyline,none,192,159,3,2,8,red,none,0,123,0,123,0
10190,10189,null,Polyline,none,192,159,3,3,9,red,none,0,124,0,124,0
10191,10190,null,Polyline,none,192,159,3,3,10,red,none,0,125,0,125,0
10192,10191,null,Polyline,none,192,159,3,3,11,red,none,0,126,0,126,0
10193,10192,null,Polyline,none,192,159,3,3,12,red,none,0,127,0,127,0
10194,10193,null,Polyline,none,191,159,4,3,13,red,none,0,128,0,128,0
10195,10194,null,Polyline,none,191,159,4,3,14,red,none,0,129,0,129,0
10196,10195,null,Polyline,none,190,159,5,3,15,red,none,0,130,0,130,0
10197,10196,null,Polyline,none,190,159,5,3,16,red,none,0,131,0,131,0
10198,10197,null,Polyline,none,190,159,5,3,17,red,none,0,132,0,132,0
10199,10198,null,Polyline,none,190,159,5,3,18,red,none,0,133,0,133,0
10200,10199,null,Polyline,none,190,159,5,3,19,red,none,0,134,0,134,0
10201,10200,null,Polyline,none,190,159,5,3,20,red,none,0,135,0,135,0
10202,10201,null,Polyline,none,190,159,5,3,21,red,none,0,136,0,136,0
10203,10202,null,Polyline,none,190,159,5,4,22,red,none,0,137,0,137,0
10204,10203,null,Polyline,none,190,159,5,10,23,red,none,0,138,0,138,0
10205,10204,null,Polyline,none,190,159,5,10,24,red,none,0,139,0,139,0
10206,10205,null,Polyline,none,190,159,6,10,25,red,none,0,140,0,140,0
10207,10206,null,Polyline,none,190,159,10,10,26,red,none,0,141,0,141,0
10208,10207,null,Polyline,none,190,159,10,10,27,red,none,0,142,0,142,0
10209,10208,null,Polyline,none,190,159,10,10,28,red,none,0,143,0,143,0
10210,10209,null,Polyline,none,190,159,10,10,29,red,none,0,144,0,144,0
